sample_id,route_id,driver_id,vehicle_model,start_time_sec,end_time_sec,input_window_sec,horizon_sec,label,current_adas_state,nearest_event_time,has_qcamera,has_dcamera,has_radar,has_driver_state,has_gps,has_imu
T2_0014826,driver_114/route_6,driver_114,KIA_NIRO_HYBRID_2ND_GEN,7261.86,7266.86,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0014827,driver_114/route_6,driver_114,KIA_NIRO_HYBRID_2ND_GEN,2986.52,2991.52,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0014828,driver_114/route_6,driver_114,KIA_NIRO_HYBRID_2ND_GEN,3457.63,3462.63,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0014829,driver_114/route_6,driver_114,KIA_NIRO_HYBRID_2ND_GEN,3363.63,3368.63,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0014830,driver_114/route_6,driver_114,KIA_NIRO_HYBRID_2ND_GEN,4848.46,4853.46,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0014831,driver_114/route_6,driver_114,KIA_NIRO_HYBRID_2ND_GEN,2942.52,2947.52,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0014832,driver_114/route_6,driver_114,KIA_NIRO_HYBRID_2ND_GEN,3357.63,3362.63,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0014833,driver_114/route_6,driver_114,KIA_NIRO_HYBRID_2ND_GEN,2618.52,2623.52,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0014834,driver_114/route_6,driver_114,KIA_NIRO_HYBRID_2ND_GEN,2532.52,2537.52,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0014835,driver_114/route_6,driver_114,KIA_NIRO_HYBRID_2ND_GEN,2588.52,2593.52,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0014836,driver_114/route_6,driver_114,KIA_NIRO_HYBRID_2ND_GEN,3563.63,3568.63,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0014837,driver_114/route_6,driver_114,KIA_NIRO_HYBRID_2ND_GEN,4062.80,4067.80,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0014838,driver_114/route_6,driver_114,KIA_NIRO_HYBRID_2ND_GEN,2470.52,2475.52,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0014839,driver_114/route_6,driver_114,KIA_NIRO_HYBRID_2ND_GEN,2792.52,2797.52,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0014840,driver_114/route_6,driver_114,KIA_NIRO_HYBRID_2ND_GEN,3753.63,3758.63,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0014841,driver_114/route_6,driver_114,KIA_NIRO_HYBRID_2ND_GEN,3731.63,3736.63,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0014842,driver_114/route_6,driver_114,KIA_NIRO_HYBRID_2ND_GEN,2608.52,2613.52,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0014843,driver_114/route_6,driver_114,KIA_NIRO_HYBRID_2ND_GEN,2760.52,2765.52,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0014844,driver_114/route_6,driver_114,KIA_NIRO_HYBRID_2ND_GEN,2848.52,2853.52,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0014845,driver_114/route_6,driver_114,KIA_NIRO_HYBRID_2ND_GEN,2952.52,2957.52,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0014846,driver_114/route_6,driver_114,KIA_NIRO_HYBRID_2ND_GEN,4018.80,4023.80,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0014847,driver_114/route_6,driver_114,KIA_NIRO_HYBRID_2ND_GEN,4824.46,4829.46,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0014848,driver_114/route_6,driver_114,KIA_NIRO_HYBRID_2ND_GEN,3445.63,3450.63,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0014849,driver_114/route_6,driver_114,KIA_NIRO_HYBRID_2ND_GEN,3421.63,3426.63,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0014850,driver_114/route_6,driver_114,KIA_NIRO_HYBRID_2ND_GEN,3095.73,3100.73,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0014851,driver_114/route_6,driver_114,KIA_NIRO_HYBRID_2ND_GEN,2332.52,2337.52,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0014852,driver_114/route_6,driver_114,KIA_NIRO_HYBRID_2ND_GEN,3277.63,3282.63,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0014853,driver_114/route_6,driver_114,KIA_NIRO_HYBRID_2ND_GEN,3401.63,3406.63,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0014854,driver_114/route_6,driver_114,KIA_NIRO_HYBRID_2ND_GEN,2412.52,2417.52,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0014855,driver_114/route_6,driver_114,KIA_NIRO_HYBRID_2ND_GEN,2646.52,2651.52,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0014856,driver_114/route_6,driver_114,KIA_NIRO_HYBRID_2ND_GEN,3093.73,3098.73,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0014857,driver_114/route_6,driver_114,KIA_NIRO_HYBRID_2ND_GEN,7608.52,7613.52,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0014858,driver_114/route_6,driver_114,KIA_NIRO_HYBRID_2ND_GEN,2296.52,2301.52,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0014859,driver_114/route_6,driver_114,KIA_NIRO_HYBRID_2ND_GEN,3012.52,3017.52,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0014860,driver_114/route_6,driver_114,KIA_NIRO_HYBRID_2ND_GEN,2984.52,2989.52,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0014861,driver_114/route_6,driver_114,KIA_NIRO_HYBRID_2ND_GEN,3279.63,3284.63,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0014862,driver_114/route_6,driver_114,KIA_NIRO_HYBRID_2ND_GEN,3393.63,3398.63,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0014863,driver_114/route_6,driver_114,KIA_NIRO_HYBRID_2ND_GEN,4832.46,4837.46,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0014864,driver_114/route_6,driver_114,KIA_NIRO_HYBRID_2ND_GEN,4830.46,4835.46,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0014865,driver_114/route_6,driver_114,KIA_NIRO_HYBRID_2ND_GEN,4010.80,4015.80,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0014866,driver_114/route_6,driver_114,KIA_NIRO_HYBRID_2ND_GEN,7588.52,7593.52,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0014867,driver_114/route_6,driver_114,KIA_NIRO_HYBRID_2ND_GEN,3389.63,3394.63,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0014868,driver_114/route_6,driver_114,KIA_NIRO_HYBRID_2ND_GEN,2216.52,2221.52,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0014869,driver_114/route_6,driver_114,KIA_NIRO_HYBRID_2ND_GEN,3627.63,3632.63,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0014870,driver_114/route_6,driver_114,KIA_NIRO_HYBRID_2ND_GEN,3341.63,3346.63,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0014871,driver_114/route_6,driver_114,KIA_NIRO_HYBRID_2ND_GEN,2972.52,2977.52,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0014872,driver_114/route_6,driver_114,KIA_NIRO_HYBRID_2ND_GEN,6863.33,6868.33,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0014873,driver_114/route_6,driver_114,KIA_NIRO_HYBRID_2ND_GEN,2682.52,2687.52,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0014874,driver_114/route_7,driver_114,KIA_NIRO_HYBRID_2ND_GEN,38.06,43.06,5.0,1.0,1,0,44.060,1,0,1,1,1,1
T2_0014875,driver_114/route_7,driver_114,KIA_NIRO_HYBRID_2ND_GEN,38.56,43.56,5.0,1.0,1,0,44.060,1,0,1,1,1,1
T2_0014876,driver_114/route_7,driver_114,KIA_NIRO_HYBRID_2ND_GEN,55.89,60.89,5.0,1.0,1,0,61.890,1,0,1,1,1,1
T2_0014877,driver_114/route_7,driver_114,KIA_NIRO_HYBRID_2ND_GEN,56.39,61.39,5.0,1.0,1,0,61.890,1,0,1,1,1,1
T2_0014878,driver_114/route_7,driver_114,KIA_NIRO_HYBRID_2ND_GEN,303.06,308.06,5.0,1.0,1,0,309.060,1,0,1,1,1,1
T2_0014879,driver_114/route_7,driver_114,KIA_NIRO_HYBRID_2ND_GEN,303.56,308.56,5.0,1.0,1,0,309.060,1,0,1,1,1,1
T2_0014880,driver_114/route_7,driver_114,KIA_NIRO_HYBRID_2ND_GEN,409.39,414.39,5.0,1.0,1,0,415.390,1,0,1,1,1,1
T2_0014881,driver_114/route_7,driver_114,KIA_NIRO_HYBRID_2ND_GEN,409.89,414.89,5.0,1.0,1,0,415.390,1,0,1,1,1,1
T2_0014882,driver_114/route_7,driver_114,KIA_NIRO_HYBRID_2ND_GEN,0.00,5.00,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0014883,driver_114/route_7,driver_114,KIA_NIRO_HYBRID_2ND_GEN,2.00,7.00,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0014884,driver_114/route_7,driver_114,KIA_NIRO_HYBRID_2ND_GEN,4.00,9.00,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0014885,driver_114/route_7,driver_114,KIA_NIRO_HYBRID_2ND_GEN,6.00,11.00,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0014886,driver_114/route_7,driver_114,KIA_NIRO_HYBRID_2ND_GEN,8.00,13.00,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0014887,driver_114/route_7,driver_114,KIA_NIRO_HYBRID_2ND_GEN,10.00,15.00,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0014888,driver_114/route_7,driver_114,KIA_NIRO_HYBRID_2ND_GEN,12.00,17.00,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0014889,driver_114/route_7,driver_114,KIA_NIRO_HYBRID_2ND_GEN,14.00,19.00,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0014890,driver_114/route_7,driver_114,KIA_NIRO_HYBRID_2ND_GEN,16.00,21.00,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0014891,driver_114/route_7,driver_114,KIA_NIRO_HYBRID_2ND_GEN,18.00,23.00,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0014892,driver_114/route_7,driver_114,KIA_NIRO_HYBRID_2ND_GEN,20.00,25.00,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0014893,driver_114/route_7,driver_114,KIA_NIRO_HYBRID_2ND_GEN,22.00,27.00,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0014894,driver_114/route_7,driver_114,KIA_NIRO_HYBRID_2ND_GEN,24.00,29.00,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0014895,driver_114/route_7,driver_114,KIA_NIRO_HYBRID_2ND_GEN,26.00,31.00,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0014896,driver_114/route_7,driver_114,KIA_NIRO_HYBRID_2ND_GEN,28.00,33.00,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0014897,driver_114/route_7,driver_114,KIA_NIRO_HYBRID_2ND_GEN,30.00,35.00,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0014898,driver_114/route_7,driver_114,KIA_NIRO_HYBRID_2ND_GEN,32.00,37.00,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0014899,driver_114/route_7,driver_114,KIA_NIRO_HYBRID_2ND_GEN,34.00,39.00,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0014900,driver_114/route_7,driver_114,KIA_NIRO_HYBRID_2ND_GEN,36.00,41.00,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0014901,driver_114/route_7,driver_114,KIA_NIRO_HYBRID_2ND_GEN,273.26,278.26,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0014902,driver_114/route_7,driver_114,KIA_NIRO_HYBRID_2ND_GEN,275.26,280.26,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0014903,driver_114/route_7,driver_114,KIA_NIRO_HYBRID_2ND_GEN,277.26,282.26,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0014904,driver_114/route_7,driver_114,KIA_NIRO_HYBRID_2ND_GEN,279.26,284.26,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0014905,driver_114/route_7,driver_114,KIA_NIRO_HYBRID_2ND_GEN,281.26,286.26,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0014906,driver_114/route_7,driver_114,KIA_NIRO_HYBRID_2ND_GEN,283.26,288.26,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0014907,driver_114/route_7,driver_114,KIA_NIRO_HYBRID_2ND_GEN,285.26,290.26,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0014908,driver_114/route_7,driver_114,KIA_NIRO_HYBRID_2ND_GEN,287.26,292.26,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0014909,driver_114/route_7,driver_114,KIA_NIRO_HYBRID_2ND_GEN,289.26,294.26,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0014910,driver_114/route_7,driver_114,KIA_NIRO_HYBRID_2ND_GEN,291.26,296.26,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0014911,driver_114/route_7,driver_114,KIA_NIRO_HYBRID_2ND_GEN,293.26,298.26,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0014912,driver_114/route_7,driver_114,KIA_NIRO_HYBRID_2ND_GEN,295.26,300.26,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0014913,driver_114/route_7,driver_114,KIA_NIRO_HYBRID_2ND_GEN,297.26,302.26,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0014914,driver_114/route_7,driver_114,KIA_NIRO_HYBRID_2ND_GEN,299.26,304.26,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0014915,driver_7/route_1,driver_7,KIA_NIRO_PHEV_2022,15.95,20.95,5.0,1.0,1,0,21.950,1,0,1,1,1,1
T2_0014916,driver_7/route_1,driver_7,KIA_NIRO_PHEV_2022,16.45,21.45,5.0,1.0,1,0,21.950,1,0,1,1,1,1
T2_0014917,driver_7/route_1,driver_7,KIA_NIRO_PHEV_2022,30.69,35.69,5.0,1.0,1,0,36.690,1,0,1,1,1,1
T2_0014918,driver_7/route_1,driver_7,KIA_NIRO_PHEV_2022,31.19,36.19,5.0,1.0,1,0,36.690,1,0,1,1,1,1
T2_0014919,driver_7/route_1,driver_7,KIA_NIRO_PHEV_2022,114.21,119.21,5.0,1.0,1,0,120.210,1,0,1,1,1,1
T2_0014920,driver_7/route_1,driver_7,KIA_NIRO_PHEV_2022,114.71,119.71,5.0,1.0,1,0,120.210,1,0,1,1,1,1
T2_0014921,driver_7/route_1,driver_7,KIA_NIRO_PHEV_2022,224.44,229.44,5.0,1.0,1,0,230.440,1,0,1,1,1,1
T2_0014922,driver_7/route_1,driver_7,KIA_NIRO_PHEV_2022,224.94,229.94,5.0,1.0,1,0,230.440,1,0,1,1,1,1
T2_0014923,driver_7/route_1,driver_7,KIA_NIRO_PHEV_2022,250.91,255.91,5.0,1.0,1,0,256.910,1,0,1,1,1,1
T2_0014924,driver_7/route_1,driver_7,KIA_NIRO_PHEV_2022,251.41,256.41,5.0,1.0,1,0,256.910,1,0,1,1,1,1
T2_0014925,driver_7/route_1,driver_7,KIA_NIRO_PHEV_2022,278.49,283.49,5.0,1.0,1,0,284.490,1,0,1,1,1,1
T2_0014926,driver_7/route_1,driver_7,KIA_NIRO_PHEV_2022,278.99,283.99,5.0,1.0,1,0,284.490,1,0,1,1,1,1
T2_0014927,driver_7/route_1,driver_7,KIA_NIRO_PHEV_2022,380.91,385.91,5.0,1.0,1,0,386.910,1,0,1,1,1,1
T2_0014928,driver_7/route_1,driver_7,KIA_NIRO_PHEV_2022,381.41,386.41,5.0,1.0,1,0,386.910,1,0,1,1,1,1
T2_0014929,driver_7/route_1,driver_7,KIA_NIRO_PHEV_2022,408.35,413.35,5.0,1.0,1,0,414.350,1,0,1,1,1,1
T2_0014930,driver_7/route_1,driver_7,KIA_NIRO_PHEV_2022,408.85,413.85,5.0,1.0,1,0,414.350,1,0,1,1,1,1
T2_0014931,driver_7/route_1,driver_7,KIA_NIRO_PHEV_2022,834.20,839.20,5.0,1.0,1,0,840.200,1,0,1,1,1,1
T2_0014932,driver_7/route_1,driver_7,KIA_NIRO_PHEV_2022,834.70,839.70,5.0,1.0,1,0,840.200,1,0,1,1,1,1
T2_0014933,driver_7/route_1,driver_7,KIA_NIRO_PHEV_2022,1183.42,1188.42,5.0,1.0,1,0,1189.420,1,0,1,1,1,1
T2_0014934,driver_7/route_1,driver_7,KIA_NIRO_PHEV_2022,1183.92,1188.92,5.0,1.0,1,0,1189.420,1,0,1,1,1,1
T2_0014935,driver_7/route_1,driver_7,KIA_NIRO_PHEV_2022,1195.22,1200.22,5.0,1.0,1,0,1201.220,1,0,1,1,1,1
T2_0014936,driver_7/route_1,driver_7,KIA_NIRO_PHEV_2022,1195.72,1200.72,5.0,1.0,1,0,1201.220,1,0,1,1,1,1
T2_0014937,driver_7/route_1,driver_7,KIA_NIRO_PHEV_2022,0.00,5.00,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0014938,driver_7/route_1,driver_7,KIA_NIRO_PHEV_2022,2.00,7.00,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0014939,driver_7/route_1,driver_7,KIA_NIRO_PHEV_2022,4.00,9.00,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0014940,driver_7/route_1,driver_7,KIA_NIRO_PHEV_2022,6.00,11.00,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0014941,driver_7/route_1,driver_7,KIA_NIRO_PHEV_2022,8.00,13.00,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0014942,driver_7/route_1,driver_7,KIA_NIRO_PHEV_2022,10.00,15.00,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0014943,driver_7/route_1,driver_7,KIA_NIRO_PHEV_2022,12.00,17.00,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0014944,driver_7/route_1,driver_7,KIA_NIRO_PHEV_2022,40.05,45.05,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0014945,driver_7/route_1,driver_7,KIA_NIRO_PHEV_2022,42.05,47.05,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0014946,driver_7/route_1,driver_7,KIA_NIRO_PHEV_2022,44.05,49.05,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0014947,driver_7/route_1,driver_7,KIA_NIRO_PHEV_2022,46.05,51.05,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0014948,driver_7/route_1,driver_7,KIA_NIRO_PHEV_2022,48.05,53.05,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0014949,driver_7/route_1,driver_7,KIA_NIRO_PHEV_2022,50.05,55.05,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0014950,driver_7/route_1,driver_7,KIA_NIRO_PHEV_2022,52.05,57.05,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0014951,driver_7/route_1,driver_7,KIA_NIRO_PHEV_2022,54.05,59.05,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0014952,driver_7/route_1,driver_7,KIA_NIRO_PHEV_2022,56.05,61.05,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0014953,driver_7/route_1,driver_7,KIA_NIRO_PHEV_2022,58.05,63.05,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0014954,driver_7/route_1,driver_7,KIA_NIRO_PHEV_2022,60.05,65.05,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0014955,driver_7/route_1,driver_7,KIA_NIRO_PHEV_2022,62.05,67.05,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0014956,driver_7/route_1,driver_7,KIA_NIRO_PHEV_2022,64.05,69.05,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0014957,driver_7/route_1,driver_7,KIA_NIRO_PHEV_2022,66.05,71.05,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0014958,driver_7/route_1,driver_7,KIA_NIRO_PHEV_2022,68.05,73.05,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0014959,driver_7/route_1,driver_7,KIA_NIRO_PHEV_2022,70.05,75.05,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0014960,driver_7/route_1,driver_7,KIA_NIRO_PHEV_2022,72.05,77.05,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0014961,driver_7/route_1,driver_7,KIA_NIRO_PHEV_2022,74.05,79.05,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0014962,driver_7/route_1,driver_7,KIA_NIRO_PHEV_2022,76.05,81.05,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0014963,driver_7/route_1,driver_7,KIA_NIRO_PHEV_2022,78.05,83.05,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0014964,driver_7/route_1,driver_7,KIA_NIRO_PHEV_2022,80.05,85.05,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0014965,driver_7/route_1,driver_7,KIA_NIRO_PHEV_2022,82.05,87.05,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0014966,driver_7/route_1,driver_7,KIA_NIRO_PHEV_2022,84.05,89.05,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0014967,driver_7/route_1,driver_7,KIA_NIRO_PHEV_2022,86.05,91.05,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0014968,driver_7/route_1,driver_7,KIA_NIRO_PHEV_2022,88.05,93.05,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0014969,driver_7/route_1,driver_7,KIA_NIRO_PHEV_2022,90.05,95.05,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0014970,driver_7/route_1,driver_7,KIA_NIRO_PHEV_2022,92.05,97.05,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0014971,driver_7/route_1,driver_7,KIA_NIRO_PHEV_2022,94.05,99.05,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0014972,driver_7/route_1,driver_7,KIA_NIRO_PHEV_2022,96.05,101.05,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0014973,driver_7/route_1,driver_7,KIA_NIRO_PHEV_2022,98.05,103.05,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0014974,driver_7/route_1,driver_7,KIA_NIRO_PHEV_2022,100.05,105.05,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0014975,driver_7/route_1,driver_7,KIA_NIRO_PHEV_2022,102.05,107.05,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0014976,driver_7/route_1,driver_7,KIA_NIRO_PHEV_2022,104.05,109.05,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0014977,driver_7/route_1,driver_7,KIA_NIRO_PHEV_2022,106.05,111.05,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0014978,driver_7/route_1,driver_7,KIA_NIRO_PHEV_2022,108.05,113.05,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0014979,driver_7/route_1,driver_7,KIA_NIRO_PHEV_2022,110.05,115.05,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0014980,driver_7/route_1,driver_7,KIA_NIRO_PHEV_2022,112.05,117.05,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0014981,driver_7/route_1,driver_7,KIA_NIRO_PHEV_2022,209.79,214.79,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0014982,driver_7/route_1,driver_7,KIA_NIRO_PHEV_2022,211.79,216.79,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0014983,driver_7/route_1,driver_7,KIA_NIRO_PHEV_2022,213.79,218.79,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0014984,driver_7/route_1,driver_7,KIA_NIRO_PHEV_2022,215.79,220.79,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0014985,driver_7/route_1,driver_7,KIA_NIRO_PHEV_2022,217.79,222.79,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0014986,driver_7/route_1,driver_7,KIA_NIRO_PHEV_2022,219.79,224.79,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0014987,driver_7/route_1,driver_7,KIA_NIRO_PHEV_2022,221.79,226.79,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0014988,driver_7/route_1,driver_7,KIA_NIRO_PHEV_2022,232.52,237.52,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0014989,driver_7/route_1,driver_7,KIA_NIRO_PHEV_2022,234.52,239.52,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0014990,driver_7/route_1,driver_7,KIA_NIRO_PHEV_2022,236.52,241.52,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0014991,driver_7/route_1,driver_7,KIA_NIRO_PHEV_2022,238.52,243.52,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0014992,driver_7/route_1,driver_7,KIA_NIRO_PHEV_2022,240.52,245.52,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0014993,driver_7/route_1,driver_7,KIA_NIRO_PHEV_2022,242.52,247.52,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0014994,driver_7/route_1,driver_7,KIA_NIRO_PHEV_2022,244.52,249.52,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0014995,driver_7/route_1,driver_7,KIA_NIRO_PHEV_2022,246.52,251.52,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0014996,driver_7/route_1,driver_7,KIA_NIRO_PHEV_2022,248.52,253.52,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0014997,driver_7/route_1,driver_7,KIA_NIRO_PHEV_2022,263.30,268.30,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0014998,driver_7/route_1,driver_7,KIA_NIRO_PHEV_2022,265.30,270.30,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0014999,driver_7/route_1,driver_7,KIA_NIRO_PHEV_2022,267.30,272.30,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0015000,driver_7/route_1,driver_7,KIA_NIRO_PHEV_2022,269.30,274.30,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0015001,driver_7/route_1,driver_7,KIA_NIRO_PHEV_2022,271.30,276.30,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0015002,driver_7/route_1,driver_7,KIA_NIRO_PHEV_2022,273.30,278.30,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0015003,driver_7/route_1,driver_7,KIA_NIRO_PHEV_2022,275.30,280.30,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0015004,driver_7/route_1,driver_7,KIA_NIRO_PHEV_2022,328.24,333.24,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0015005,driver_7/route_1,driver_7,KIA_NIRO_PHEV_2022,330.24,335.24,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0015006,driver_7/route_1,driver_7,KIA_NIRO_PHEV_2022,332.24,337.24,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0015007,driver_7/route_1,driver_7,KIA_NIRO_PHEV_2022,334.24,339.24,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0015008,driver_7/route_1,driver_7,KIA_NIRO_PHEV_2022,336.24,341.24,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0015009,driver_7/route_1,driver_7,KIA_NIRO_PHEV_2022,338.24,343.24,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0015010,driver_7/route_1,driver_7,KIA_NIRO_PHEV_2022,340.24,345.24,5.0,1.0,0,0,,1,0,1,1,1,1
