sample_id,route_id,driver_id,vehicle_model,start_time_sec,end_time_sec,input_window_sec,horizon_sec,label,current_adas_state,nearest_event_time,has_qcamera,has_dcamera,has_radar,has_driver_state,has_gps,has_imu
T2_0035381,driver_29/route_10,driver_29,RIVIAN_R1_GEN1,453.26,458.26,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0035382,driver_29/route_10,driver_29,RIVIAN_R1_GEN1,455.26,460.26,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0035383,driver_29/route_10,driver_29,RIVIAN_R1_GEN1,457.26,462.26,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0035384,driver_29/route_10,driver_29,RIVIAN_R1_GEN1,459.26,464.26,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0035385,driver_29/route_10,driver_29,RIVIAN_R1_GEN1,461.26,466.26,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0035386,driver_29/route_10,driver_29,RIVIAN_R1_GEN1,463.26,468.26,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0035387,driver_29/route_10,driver_29,RIVIAN_R1_GEN1,465.26,470.26,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0035388,driver_29/route_10,driver_29,RIVIAN_R1_GEN1,467.26,472.26,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0035389,driver_29/route_10,driver_29,RIVIAN_R1_GEN1,469.26,474.26,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0035390,driver_29/route_10,driver_29,RIVIAN_R1_GEN1,471.26,476.26,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0035391,driver_29/route_10,driver_29,RIVIAN_R1_GEN1,473.26,478.26,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0035392,driver_29/route_10,driver_29,RIVIAN_R1_GEN1,475.26,480.26,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0035393,driver_29/route_10,driver_29,RIVIAN_R1_GEN1,477.26,482.26,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0035394,driver_29/route_10,driver_29,RIVIAN_R1_GEN1,687.31,692.31,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0035395,driver_29/route_10,driver_29,RIVIAN_R1_GEN1,689.31,694.31,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0035396,driver_29/route_10,driver_29,RIVIAN_R1_GEN1,691.31,696.31,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0035397,driver_29/route_10,driver_29,RIVIAN_R1_GEN1,693.31,698.31,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0035398,driver_29/route_10,driver_29,RIVIAN_R1_GEN1,1226.96,1231.96,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0035399,driver_29/route_10,driver_29,RIVIAN_R1_GEN1,1311.48,1316.48,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0035400,driver_29/route_10,driver_29,RIVIAN_R1_GEN1,1313.48,1318.48,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0035401,driver_29/route_10,driver_29,RIVIAN_R1_GEN1,1315.48,1320.48,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0035402,driver_29/route_10,driver_29,RIVIAN_R1_GEN1,1317.48,1322.48,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0035403,driver_29/route_10,driver_29,RIVIAN_R1_GEN1,1319.48,1324.48,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0035404,driver_29/route_10,driver_29,RIVIAN_R1_GEN1,1321.48,1326.48,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0035405,driver_29/route_10,driver_29,RIVIAN_R1_GEN1,1323.48,1328.48,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0035406,driver_29/route_10,driver_29,RIVIAN_R1_GEN1,1325.48,1330.48,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0035407,driver_29/route_10,driver_29,RIVIAN_R1_GEN1,1327.48,1332.48,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0035408,driver_29/route_10,driver_29,RIVIAN_R1_GEN1,1329.48,1334.48,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0035409,driver_29/route_10,driver_29,RIVIAN_R1_GEN1,1331.48,1336.48,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0035410,driver_29/route_10,driver_29,RIVIAN_R1_GEN1,1333.48,1338.48,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0035411,driver_29/route_10,driver_29,RIVIAN_R1_GEN1,1335.48,1340.48,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0035412,driver_29/route_10,driver_29,RIVIAN_R1_GEN1,1337.48,1342.48,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0035413,driver_29/route_10,driver_29,RIVIAN_R1_GEN1,1339.48,1344.48,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0035414,driver_29/route_10,driver_29,RIVIAN_R1_GEN1,1341.48,1346.48,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0035415,driver_29/route_10,driver_29,RIVIAN_R1_GEN1,1343.48,1348.48,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0035416,driver_29/route_10,driver_29,RIVIAN_R1_GEN1,1345.48,1350.48,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0035417,driver_29/route_10,driver_29,RIVIAN_R1_GEN1,1347.48,1352.48,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0035418,driver_29/route_10,driver_29,RIVIAN_R1_GEN1,1349.48,1354.48,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0035419,driver_29/route_10,driver_29,RIVIAN_R1_GEN1,1351.48,1356.48,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0035420,driver_29/route_10,driver_29,RIVIAN_R1_GEN1,1457.78,1462.78,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0035421,driver_29/route_10,driver_29,RIVIAN_R1_GEN1,1459.78,1464.78,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0035422,driver_29/route_10,driver_29,RIVIAN_R1_GEN1,1461.78,1466.78,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0035423,driver_29/route_10,driver_29,RIVIAN_R1_GEN1,1463.78,1468.78,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0035424,driver_29/route_10,driver_29,RIVIAN_R1_GEN1,1465.78,1470.78,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0035425,driver_29/route_10,driver_29,RIVIAN_R1_GEN1,1467.78,1472.78,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0035426,driver_29/route_10,driver_29,RIVIAN_R1_GEN1,1469.78,1474.78,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0035427,driver_29/route_10,driver_29,RIVIAN_R1_GEN1,1471.78,1476.78,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0035428,driver_29/route_10,driver_29,RIVIAN_R1_GEN1,1473.78,1478.78,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0035429,driver_29/route_10,driver_29,RIVIAN_R1_GEN1,1475.78,1480.78,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0035430,driver_29/route_10,driver_29,RIVIAN_R1_GEN1,1477.78,1482.78,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0035431,driver_29/route_10,driver_29,RIVIAN_R1_GEN1,1479.78,1484.78,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0035432,driver_29/route_10,driver_29,RIVIAN_R1_GEN1,1481.78,1486.78,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0035433,driver_29/route_10,driver_29,RIVIAN_R1_GEN1,1483.78,1488.78,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0035434,driver_29/route_10,driver_29,RIVIAN_R1_GEN1,1485.78,1490.78,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0035435,driver_29/route_10,driver_29,RIVIAN_R1_GEN1,1487.78,1492.78,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0035436,driver_29/route_10,driver_29,RIVIAN_R1_GEN1,1489.78,1494.78,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0035437,driver_29/route_10,driver_29,RIVIAN_R1_GEN1,1491.78,1496.78,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0035438,driver_29/route_10,driver_29,RIVIAN_R1_GEN1,1493.78,1498.78,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0035439,driver_29/route_10,driver_29,RIVIAN_R1_GEN1,1495.78,1500.78,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0035440,driver_29/route_10,driver_29,RIVIAN_R1_GEN1,1497.78,1502.78,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0035441,driver_29/route_10,driver_29,RIVIAN_R1_GEN1,1499.78,1504.78,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0035442,driver_29/route_10,driver_29,RIVIAN_R1_GEN1,1501.78,1506.78,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0035443,driver_29/route_10,driver_29,RIVIAN_R1_GEN1,1503.78,1508.78,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0035444,driver_29/route_10,driver_29,RIVIAN_R1_GEN1,1505.78,1510.78,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0035445,driver_29/route_10,driver_29,RIVIAN_R1_GEN1,1507.78,1512.78,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0035446,driver_29/route_10,driver_29,RIVIAN_R1_GEN1,1509.78,1514.78,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0035447,driver_29/route_10,driver_29,RIVIAN_R1_GEN1,1511.78,1516.78,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0035448,driver_29/route_10,driver_29,RIVIAN_R1_GEN1,1513.78,1518.78,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0035449,driver_29/route_10,driver_29,RIVIAN_R1_GEN1,1515.78,1520.78,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0035450,driver_29/route_10,driver_29,RIVIAN_R1_GEN1,1517.78,1522.78,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0035451,driver_29/route_10,driver_29,RIVIAN_R1_GEN1,1519.78,1524.78,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0035452,driver_29/route_10,driver_29,RIVIAN_R1_GEN1,1521.78,1526.78,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0035453,driver_29/route_10,driver_29,RIVIAN_R1_GEN1,1523.78,1528.78,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0035454,driver_29/route_10,driver_29,RIVIAN_R1_GEN1,1525.78,1530.78,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0035455,driver_29/route_10,driver_29,RIVIAN_R1_GEN1,1527.78,1532.78,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0035456,driver_29/route_10,driver_29,RIVIAN_R1_GEN1,1529.78,1534.78,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0035457,driver_29/route_10,driver_29,RIVIAN_R1_GEN1,1531.78,1536.78,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0035458,driver_29/route_10,driver_29,RIVIAN_R1_GEN1,1533.78,1538.78,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0035459,driver_29/route_10,driver_29,RIVIAN_R1_GEN1,1535.78,1540.78,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0035460,driver_29/route_10,driver_29,RIVIAN_R1_GEN1,1537.78,1542.78,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0035461,driver_29/route_10,driver_29,RIVIAN_R1_GEN1,1539.78,1544.78,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0035462,driver_29/route_10,driver_29,RIVIAN_R1_GEN1,1541.78,1546.78,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0035463,driver_29/route_10,driver_29,RIVIAN_R1_GEN1,1543.78,1548.78,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0035464,driver_29/route_10,driver_29,RIVIAN_R1_GEN1,1545.78,1550.78,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0035465,driver_29/route_10,driver_29,RIVIAN_R1_GEN1,1547.78,1552.78,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0035466,driver_29/route_10,driver_29,RIVIAN_R1_GEN1,1549.78,1554.78,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0035467,driver_29/route_10,driver_29,RIVIAN_R1_GEN1,1551.78,1556.78,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0035468,driver_29/route_10,driver_29,RIVIAN_R1_GEN1,1553.78,1558.78,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0035469,driver_29/route_10,driver_29,RIVIAN_R1_GEN1,1555.78,1560.78,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0035470,driver_29/route_10,driver_29,RIVIAN_R1_GEN1,1557.78,1562.78,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0035471,driver_29/route_10,driver_29,RIVIAN_R1_GEN1,1559.78,1564.78,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0035472,driver_29/route_10,driver_29,RIVIAN_R1_GEN1,1561.78,1566.78,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0035473,driver_29/route_10,driver_29,RIVIAN_R1_GEN1,1563.78,1568.78,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0035474,driver_29/route_10,driver_29,RIVIAN_R1_GEN1,1565.78,1570.78,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0035475,driver_29/route_10,driver_29,RIVIAN_R1_GEN1,1567.78,1572.78,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0035476,driver_29/route_10,driver_29,RIVIAN_R1_GEN1,1569.78,1574.78,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0035477,driver_29/route_10,driver_29,RIVIAN_R1_GEN1,1571.78,1576.78,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0035478,driver_29/route_10,driver_29,RIVIAN_R1_GEN1,1573.78,1578.78,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0035479,driver_29/route_10,driver_29,RIVIAN_R1_GEN1,1575.78,1580.78,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0035480,driver_29/route_10,driver_29,RIVIAN_R1_GEN1,1577.78,1582.78,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0035481,driver_29/route_10,driver_29,RIVIAN_R1_GEN1,1579.78,1584.78,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0035482,driver_29/route_10,driver_29,RIVIAN_R1_GEN1,1581.78,1586.78,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0035483,driver_29/route_10,driver_29,RIVIAN_R1_GEN1,1583.78,1588.78,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0035484,driver_29/route_10,driver_29,RIVIAN_R1_GEN1,1585.78,1590.78,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0035485,driver_29/route_10,driver_29,RIVIAN_R1_GEN1,1587.78,1592.78,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0035486,driver_29/route_10,driver_29,RIVIAN_R1_GEN1,1589.78,1594.78,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0035487,driver_29/route_10,driver_29,RIVIAN_R1_GEN1,1591.78,1596.78,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0035488,driver_29/route_10,driver_29,RIVIAN_R1_GEN1,1593.78,1598.78,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0035489,driver_29/route_10,driver_29,RIVIAN_R1_GEN1,1595.78,1600.78,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0035490,driver_29/route_10,driver_29,RIVIAN_R1_GEN1,1597.78,1602.78,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0035491,driver_29/route_10,driver_29,RIVIAN_R1_GEN1,1599.78,1604.78,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0035492,driver_29/route_10,driver_29,RIVIAN_R1_GEN1,1601.78,1606.78,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0035493,driver_29/route_10,driver_29,RIVIAN_R1_GEN1,1603.78,1608.78,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0035494,driver_29/route_10,driver_29,RIVIAN_R1_GEN1,1605.78,1610.78,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0035495,driver_29/route_10,driver_29,RIVIAN_R1_GEN1,1607.78,1612.78,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0035496,driver_29/route_10,driver_29,RIVIAN_R1_GEN1,1609.78,1614.78,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0035497,driver_29/route_10,driver_29,RIVIAN_R1_GEN1,1611.78,1616.78,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0035498,driver_29/route_10,driver_29,RIVIAN_R1_GEN1,1613.78,1618.78,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0035499,driver_29/route_10,driver_29,RIVIAN_R1_GEN1,1615.78,1620.78,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0035500,driver_29/route_10,driver_29,RIVIAN_R1_GEN1,1617.78,1622.78,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0035501,driver_29/route_10,driver_29,RIVIAN_R1_GEN1,1619.78,1624.78,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0035502,driver_29/route_10,driver_29,RIVIAN_R1_GEN1,1621.78,1626.78,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0035503,driver_29/route_10,driver_29,RIVIAN_R1_GEN1,1623.78,1628.78,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0035504,driver_29/route_10,driver_29,RIVIAN_R1_GEN1,1625.78,1630.78,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0035505,driver_29/route_10,driver_29,RIVIAN_R1_GEN1,1627.78,1632.78,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0035506,driver_29/route_10,driver_29,RIVIAN_R1_GEN1,1629.78,1634.78,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0035507,driver_29/route_10,driver_29,RIVIAN_R1_GEN1,1631.78,1636.78,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0035508,driver_29/route_10,driver_29,RIVIAN_R1_GEN1,1633.78,1638.78,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0035509,driver_29/route_10,driver_29,RIVIAN_R1_GEN1,1635.78,1640.78,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0035510,driver_29/route_10,driver_29,RIVIAN_R1_GEN1,1637.78,1642.78,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0035511,driver_29/route_10,driver_29,RIVIAN_R1_GEN1,1639.78,1644.78,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0035512,driver_29/route_10,driver_29,RIVIAN_R1_GEN1,1641.78,1646.78,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0035513,driver_29/route_10,driver_29,RIVIAN_R1_GEN1,1643.78,1648.78,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0035514,driver_29/route_10,driver_29,RIVIAN_R1_GEN1,1645.78,1650.78,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0035515,driver_29/route_10,driver_29,RIVIAN_R1_GEN1,1647.78,1652.78,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0035516,driver_29/route_10,driver_29,RIVIAN_R1_GEN1,1649.78,1654.78,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0035517,driver_29/route_10,driver_29,RIVIAN_R1_GEN1,1651.78,1656.78,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0035518,driver_29/route_10,driver_29,RIVIAN_R1_GEN1,1653.78,1658.78,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0035519,driver_29/route_10,driver_29,RIVIAN_R1_GEN1,1655.78,1660.78,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0035520,driver_29/route_10,driver_29,RIVIAN_R1_GEN1,1657.78,1662.78,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0035521,driver_29/route_10,driver_29,RIVIAN_R1_GEN1,1659.78,1664.78,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0035522,driver_29/route_10,driver_29,RIVIAN_R1_GEN1,1661.78,1666.78,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0035523,driver_29/route_10,driver_29,RIVIAN_R1_GEN1,1663.78,1668.78,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0035524,driver_29/route_10,driver_29,RIVIAN_R1_GEN1,1665.78,1670.78,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0035525,driver_29/route_10,driver_29,RIVIAN_R1_GEN1,1667.78,1672.78,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0035526,driver_29/route_10,driver_29,RIVIAN_R1_GEN1,1669.78,1674.78,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0035527,driver_29/route_10,driver_29,RIVIAN_R1_GEN1,1671.78,1676.78,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0035528,driver_29/route_10,driver_29,RIVIAN_R1_GEN1,1673.78,1678.78,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0035529,driver_29/route_10,driver_29,RIVIAN_R1_GEN1,1675.78,1680.78,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0035530,driver_29/route_10,driver_29,RIVIAN_R1_GEN1,1677.78,1682.78,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0035531,driver_29/route_10,driver_29,RIVIAN_R1_GEN1,1679.78,1684.78,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0035532,driver_29/route_10,driver_29,RIVIAN_R1_GEN1,1681.78,1686.78,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0035533,driver_29/route_10,driver_29,RIVIAN_R1_GEN1,1683.78,1688.78,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0035534,driver_29/route_10,driver_29,RIVIAN_R1_GEN1,1685.78,1690.78,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0035535,driver_29/route_10,driver_29,RIVIAN_R1_GEN1,1687.78,1692.78,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0035536,driver_29/route_10,driver_29,RIVIAN_R1_GEN1,1689.78,1694.78,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0035537,driver_29/route_10,driver_29,RIVIAN_R1_GEN1,1691.78,1696.78,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0035538,driver_29/route_10,driver_29,RIVIAN_R1_GEN1,1693.78,1698.78,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0035539,driver_29/route_10,driver_29,RIVIAN_R1_GEN1,1695.78,1700.78,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0035540,driver_29/route_10,driver_29,RIVIAN_R1_GEN1,1697.78,1702.78,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0035541,driver_29/route_10,driver_29,RIVIAN_R1_GEN1,1699.78,1704.78,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0035542,driver_29/route_10,driver_29,RIVIAN_R1_GEN1,1701.78,1706.78,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0035543,driver_29/route_10,driver_29,RIVIAN_R1_GEN1,1703.78,1708.78,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0035544,driver_29/route_10,driver_29,RIVIAN_R1_GEN1,1705.78,1710.78,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0035545,driver_29/route_10,driver_29,RIVIAN_R1_GEN1,1707.78,1712.78,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0035546,driver_29/route_10,driver_29,RIVIAN_R1_GEN1,1709.78,1714.78,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0035547,driver_29/route_10,driver_29,RIVIAN_R1_GEN1,1711.78,1716.78,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0035548,driver_29/route_10,driver_29,RIVIAN_R1_GEN1,1713.78,1718.78,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0035549,driver_29/route_10,driver_29,RIVIAN_R1_GEN1,1715.78,1720.78,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0035550,driver_29/route_10,driver_29,RIVIAN_R1_GEN1,1717.78,1722.78,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0035551,driver_29/route_10,driver_29,RIVIAN_R1_GEN1,1719.78,1724.78,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0035552,driver_29/route_10,driver_29,RIVIAN_R1_GEN1,1721.78,1726.78,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0035553,driver_29/route_10,driver_29,RIVIAN_R1_GEN1,1723.78,1728.78,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0035554,driver_29/route_10,driver_29,RIVIAN_R1_GEN1,1725.78,1730.78,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0035555,driver_29/route_10,driver_29,RIVIAN_R1_GEN1,1727.78,1732.78,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0035556,driver_29/route_10,driver_29,RIVIAN_R1_GEN1,1729.78,1734.78,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0035557,driver_29/route_10,driver_29,RIVIAN_R1_GEN1,1731.78,1736.78,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0035558,driver_29/route_10,driver_29,RIVIAN_R1_GEN1,1733.78,1738.78,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0035559,driver_29/route_10,driver_29,RIVIAN_R1_GEN1,1735.78,1740.78,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0035560,driver_29/route_10,driver_29,RIVIAN_R1_GEN1,1737.78,1742.78,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0035561,driver_29/route_10,driver_29,RIVIAN_R1_GEN1,1739.78,1744.78,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0035562,driver_29/route_10,driver_29,RIVIAN_R1_GEN1,1741.78,1746.78,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0035563,driver_29/route_10,driver_29,RIVIAN_R1_GEN1,1743.78,1748.78,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0035564,driver_29/route_10,driver_29,RIVIAN_R1_GEN1,1745.78,1750.78,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0035565,driver_29/route_10,driver_29,RIVIAN_R1_GEN1,1747.78,1752.78,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0035566,driver_29/route_10,driver_29,RIVIAN_R1_GEN1,1749.78,1754.78,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0035567,driver_29/route_10,driver_29,RIVIAN_R1_GEN1,1751.78,1756.78,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0035568,driver_29/route_10,driver_29,RIVIAN_R1_GEN1,1753.78,1758.78,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0035569,driver_29/route_10,driver_29,RIVIAN_R1_GEN1,1755.78,1760.78,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0035570,driver_29/route_10,driver_29,RIVIAN_R1_GEN1,1757.78,1762.78,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0035571,driver_29/route_10,driver_29,RIVIAN_R1_GEN1,1759.78,1764.78,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0035572,driver_29/route_10,driver_29,RIVIAN_R1_GEN1,1761.78,1766.78,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0035573,driver_29/route_10,driver_29,RIVIAN_R1_GEN1,1763.78,1768.78,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0035574,driver_29/route_10,driver_29,RIVIAN_R1_GEN1,1765.78,1770.78,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0035575,driver_29/route_10,driver_29,RIVIAN_R1_GEN1,1767.78,1772.78,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0035576,driver_29/route_10,driver_29,RIVIAN_R1_GEN1,1769.78,1774.78,5.0,3.0,0,0,,1,0,1,1,1,1
